Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27
R,R,NP,R,L,R,L,L,L,R,R,R,R,L,R,R,R,R,R,R,R,R,R,R,L,R,R
R,R,NP,R,L,R,L,NP,L,R,R,R,R,R,NP,NP,R,NP,R,R,NP,R,R,R,L,NP,R
R,R,R,R,L,R,L,NP,L,R,R,NP,R,R,NP,L,R,R,R,R,NP,R,R,NP,L,R,R
R,L,R,R,L,R,L,L,L,R,R,L,NP,L,R,R,R,L,R,R,L,R,R,R,NP,R,R
R,R,R,R,R,R,L,NP,L,R,R,R,R,R,R,L,L,NP,R,R,L,R,R,R,NP,L,R
R,R,NP,R,L,R,NP,L,L,R,L,L,L,R,R,R,R,L,R,R,L,L,R,L,R,R,NP
R,R,R,R,R,R,L,L,R,R,R,L,R,R,R,L,R,R,R,R,R,R,R,R,R,R,L
R,R,R,R,R,R,L,L,L,R,R,NP,R,R,R,L,L,R,R,L,L,R,R,NP,NP,L,R
R,R,NP,R,L,R,L,L,L,R,R,NP,R,R,R,L,R,R,R,R,NP,R,R,R,R,R,R
R,R,NP,R,NP,R,L,L,L,NP,L,L,L,R,R,NP,R,NP,L,L,R,L,L,R,L,R,L
R,R,R,R,R,R,L,R,L,R,R,NP,R,R,NP,L,R,NP,L,L,NP,R,R,L,L,NP,NP
R,R,R,R,L,R,L,R,L,R,L,L,R,L,R,L,R,L,L,R,L,R,R,R,L,L,L
L,NP,NP,R,R,R,L,L,R,R,R,L,R,R,NP,L,R,R,R,R,NP,R,R,L,L,L,R
R,R,R,R,L,R,L,L,L,R,R,R,R,R,R,NP,NP,L,R,R,R,R,L,R,NP,R,NP
R,R,R,R,R,R,L,L,L,R,R,L,R,R,R,L,R,L,R,R,R,R,R,R,L,R,L
L,L,R,L,L,R,R,L,L,L,L,L,L,L,R,R,L,L,L,L,L,L,L,R,R,R,L
R,R,R,R,L,R,L,NP,L,R,R,NP,R,R,R,L,L,R,R,R,NP,R,R,R,R,R,R
R,R,R,R,L,R,L,L,L,R,R,R,R,R,R,L,R,L,R,R,L,R,R,R,L,R,R
